prompt,name,problem_type,language,parallelism_model,temperature,top_p,do_sample,max_new_tokens,prompted,generated_output,did_build,is_source_valid,best_sequential_runtime,output_idx,virtual_memory_used,max_gpu_memory_usage,max_gpu_utilization,average_gpu_memory_usage,average_gpu_utilization,generation_times,run_idx,did_run,is_valid,runtime,num_threads
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            min_values.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the calculation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            min_values.begin(), min_values.end(),\n            0.0,\n            std::plus<double>()\n        );\n\n        return sum;\n}",True,True,0.0970262032,72,-91533312,15977.0,0.94,15977.0,0.6266666666666666,6.13394832611084,0.0,True,True,0.1184506676,1.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            min_values.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the calculation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            min_values.begin(), min_values.end(),\n            0.0,\n            std::plus<double>()\n        );\n\n        return sum;\n}",True,True,0.0970262032,72,-91533312,15977.0,0.94,15977.0,0.6266666666666666,6.13394832611084,1.0,True,True,0.100247998,2.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            min_values.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the calculation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            min_values.begin(), min_values.end(),\n            0.0,\n            std::plus<double>()\n        );\n\n        return sum;\n}",True,True,0.0970262032,72,-91533312,15977.0,0.94,15977.0,0.6266666666666666,6.13394832611084,2.0,True,True,0.0946766364,4.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            min_values.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the calculation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            min_values.begin(), min_values.end(),\n            0.0,\n            std::plus<double>()\n        );\n\n        return sum;\n}",True,True,0.0970262032,72,-91533312,15977.0,0.94,15977.0,0.6266666666666666,6.13394832611084,3.0,True,True,0.0935045966,8.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to store the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            min_values.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the calculation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            min_values.begin(), min_values.end(),\n            0.0,\n            std::plus<double>()\n        );\n\n        return sum;\n}",True,True,0.0970262032,72,-91533312,15977.0,0.94,15977.0,0.6266666666666666,6.13394832611084,4.0,True,True,0.1037125208,16.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to hold the minimum values at each index\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the computation of the minimum values\n        hpx::parallel::transform(x.begin(), x.end(), y.begin(), min_values.begin(),\n            [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the computation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(min_values.begin(), min_values.end(), 0.0,\n            [](double a, double b) { return a + b; });\n\n        return sum;\n}",False,True,,73,4086956032,15977.0,0.94,15977.0,0.6266666666666666,6.1342082023620605,,,,,
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel_executor exec;\n\n        // Create a HPX parallel execution policy\n        hpx::parallel::execution::parallel",False,True,,74,-6216781824,15977.0,0.96,15977.0,0.8933333333333332,36.848548889160156,,,,,
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Check if the vectors have the same size\n        if (x.size()!= y.size()) {\n            throw std::invalid_argument(""Vectors must have the same size"");\n        }\n\n        // Create a vector to store the minimum values\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of minimum values\n        hpx::parallel::transform(hpx::parallel::execution::par,\n                                 x.begin(), x.end(),\n                                 y.begin(),\n                                 min_values.begin(),\n                                 [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the calculation of the sum\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par,\n                                           min_values.begin(), min_values.end(),\n                                           0.0,\n                                           std::plus<double>());\n\n        return sum;\n}",True,True,0.096579541,75,-178036736,15977.0,0.94,15977.0,0.6266666666666666,6.132072448730469,0.0,True,True,0.1130646736,1.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Check if the vectors have the same size\n        if (x.size()!= y.size()) {\n            throw std::invalid_argument(""Vectors must have the same size"");\n        }\n\n        // Create a vector to store the minimum values\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of minimum values\n        hpx::parallel::transform(hpx::parallel::execution::par,\n                                 x.begin(), x.end(),\n                                 y.begin(),\n                                 min_values.begin(),\n                                 [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the calculation of the sum\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par,\n                                           min_values.begin(), min_values.end(),\n                                           0.0,\n                                           std::plus<double>());\n\n        return sum;\n}",True,True,0.096579541,75,-178036736,15977.0,0.94,15977.0,0.6266666666666666,6.132072448730469,1.0,True,True,0.1010067234,2.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Check if the vectors have the same size\n        if (x.size()!= y.size()) {\n            throw std::invalid_argument(""Vectors must have the same size"");\n        }\n\n        // Create a vector to store the minimum values\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of minimum values\n        hpx::parallel::transform(hpx::parallel::execution::par,\n                                 x.begin(), x.end(),\n                                 y.begin(),\n                                 min_values.begin(),\n                                 [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the calculation of the sum\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par,\n                                           min_values.begin(), min_values.end(),\n                                           0.0,\n                                           std::plus<double>());\n\n        return sum;\n}",True,True,0.096579541,75,-178036736,15977.0,0.94,15977.0,0.6266666666666666,6.132072448730469,2.0,True,True,0.0935053638,4.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Check if the vectors have the same size\n        if (x.size()!= y.size()) {\n            throw std::invalid_argument(""Vectors must have the same size"");\n        }\n\n        // Create a vector to store the minimum values\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of minimum values\n        hpx::parallel::transform(hpx::parallel::execution::par,\n                                 x.begin(), x.end(),\n                                 y.begin(),\n                                 min_values.begin(),\n                                 [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the calculation of the sum\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par,\n                                           min_values.begin(), min_values.end(),\n                                           0.0,\n                                           std::plus<double>());\n\n        return sum;\n}",True,True,0.096579541,75,-178036736,15977.0,0.94,15977.0,0.6266666666666666,6.132072448730469,3.0,True,True,0.0959806046,8.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Check if the vectors have the same size\n        if (x.size()!= y.size()) {\n            throw std::invalid_argument(""Vectors must have the same size"");\n        }\n\n        // Create a vector to store the minimum values\n        std::vector<double> min_values(x.size());\n\n        // Use HPX to parallelize the calculation of minimum values\n        hpx::parallel::transform(hpx::parallel::execution::par,\n                                 x.begin(), x.end(),\n                                 y.begin(),\n                                 min_values.begin(),\n                                 [](double a, double b) { return std::min(a, b); });\n\n        // Use HPX to parallelize the calculation of the sum\n        double sum = hpx::parallel::reduce(hpx::parallel::execution::par,\n                                           min_values.begin(), min_values.end(),\n                                           0.0,\n                                           std::plus<double>());\n\n        return sum;\n}",True,True,0.096579541,75,-178036736,15977.0,0.94,15977.0,0.6266666666666666,6.132072448730469,4.0,True,True,0.1093506786,16.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector of pairs to hold the minimum values of each index\n        std::vector<std::pair<double, double>> min_values(x.size());\n\n        // Use HPX to parallelize the operation\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            min_values.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the operation\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            min_values.begin(), min_values.end(),\n            0.0,\n            [](double a, std::pair<double, double> const& b) { return a + b.first + b.second; }\n        );\n\n        return sum;\n}",False,True,,76,-115097600,15977.0,0.94,15977.0,0.47,4.085932970046997,,,,,
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to hold the minimum values for each index\n        std::vector<double> minValues(x.size());\n\n        // Use HPX to parallelize the computation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            minValues.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the computation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            minValues.begin(), minValues.end(),\n            0.0,\n            [](double a, double b) { return a + b; }\n        );\n\n        return sum;\n}",True,True,0.098420915,77,-111304704,15977.0,0.94,15977.0,0.47,4.098921298980713,0.0,True,True,0.1140693328,1.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to hold the minimum values for each index\n        std::vector<double> minValues(x.size());\n\n        // Use HPX to parallelize the computation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            minValues.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the computation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            minValues.begin(), minValues.end(),\n            0.0,\n            [](double a, double b) { return a + b; }\n        );\n\n        return sum;\n}",True,True,0.098420915,77,-111304704,15977.0,0.94,15977.0,0.47,4.098921298980713,1.0,True,True,0.102571966,2.0
"#include <hpx/hpx_main.hpp>\n\n/* Return the sum of the minimum value at each index of vectors x and y for all indices.\n   i.e. sum = min(x_0, y_0) + min(x_1, y_1) + min(x_2, y_2) + ...\n   Use HPX to sum in parallel.  Assume HPX has already been initialized.\n   Example:\n\n   input: x=[3, 4, 0, 2, 3], y=[2, 5, 3, 1, 7]\n   output: 10\n*/\ndouble sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {",29_reduce_sum_of_min_of_pairs,reduce,cpp,hpx,0.2,0.95,True,2048,False,"double sumOfMinimumElements(std::vector<double> const& x, std::vector<double> const& y) {\n        \n        // Create a vector to hold the minimum values for each index\n        std::vector<double> minValues(x.size());\n\n        // Use HPX to parallelize the computation of the minimum values\n        hpx::parallel::transform(\n            hpx::parallel::execution::par,\n            x.begin(), x.end(),\n            y.begin(),\n            minValues.begin(),\n            [](double a, double b) { return std::min(a, b); }\n        );\n\n        // Use HPX to parallelize the computation of the sum of the minimum values\n        double sum = hpx::parallel::reduce(\n            hpx::parallel::execution::par,\n            minValues.begin(), minValues.end(),\n            0.0,\n            [](double a, double b) { return a + b; }\n        );\n\n        return sum;\n}",True,True,0.098420915,77,-111304704,15977.0,0.94,15977.0,0.47,4.098921298980713,2.0,True,True,0.102834273,4.0
